0,0.000000,0.000000,3.226265,0.000000,2.000000,-0.000039,0.000000
1,-0.002491,-0.000211,3.226265,0.100000,2.000000,-0.000039,0.000000
2,-0.009964,-0.000846,3.226265,0.200000,2.000000,-0.000040,0.000000
3,-0.022419,-0.001903,3.226265,0.300000,2.000000,-0.000041,0.000000
4,-0.039857,-0.003383,3.226265,0.400000,2.000000,-0.000046,0.050000
5,-0.062276,-0.005286,3.226265,0.500000,2.000000,-0.000048,0.050000
6,-0.089678,-0.007611,3.226265,0.600000,1.800000,-0.000053,0.100000
7,-0.121812,-0.010339,3.226265,0.690000,1.620000,-0.000058,0.100000
8,-0.158206,-0.013428,3.226265,0.771000,1.458000,-0.000064,0.150000
9,-0.198434,-0.016842,3.226265,0.843900,1.312200,-0.000070,0.200000
10,-0.242112,-0.020549,3.226265,0.909510,1.180980,-0.000077,0.250000
11,-0.288896,-0.024520,3.226265,0.968559,1.062882,-0.000085,0.300000
12,-0.338474,-0.028728,3.226265,1.021703,0.956594,-0.000092,0.350000
13,-0.390568,-0.033150,3.226265,1.069533,0.860934,-0.000101,0.400000
14,-0.444941,-0.037565,3.224615,1.112580,0.774841,0.001255,0.450000
15,-0.501352,-0.042154,3.224478,1.151322,0.697357,0.001516,0.500000
16,-0.559563,-0.047296,3.226929,1.186189,0.627621,-0.000468,0.550000
17,-0.619427,-0.052546,3.227203,1.217570,0.564859,-0.000836,0.600000
18,-0.680812,-0.057507,3.224653,1.245813,0.508373,0.001213,0.700000
19,-0.743531,-0.062598,3.224308,1.271232,0.457536,0.001659,0.750000
20,-0.807419,-0.068207,3.226939,1.294109,0.411782,-0.000432,0.800000
21,-0.872390,-0.073899,3.227345,1.314698,0.370604,-0.000869,0.900000
22,-0.938371,-0.079253,3.224650,1.333228,0.333544,0.001253,0.950000
23,-1.005229,-0.084684,3.224195,1.349905,0.300189,0.001803,1.000000
24,-1.072841,-0.090604,3.226939,1.364915,0.270170,-0.000401,1.100000
25,-1.141163,-0.096585,3.227436,1.378423,0.243153,-0.000932,1.150000
26,-1.210160,-0.102197,3.224652,1.390581,0.218838,0.001311,1.200000
27,-1.279733,-0.107852,3.224122,1.401523,0.196954,0.001813,1.300000
28,-1.349788,-0.113975,3.226936,1.411371,0.177259,-0.000380,1.350000
29,-1.420309,-0.120146,3.227494,1.420234,0.159533,-0.000948,1.450000
30,-1.491285,-0.125927,3.224655,1.428210,0.143580,0.001280,1.500000
31,-1.562639,-0.131730,3.224074,1.435389,0.129222,0.001943,1.550000
32,-1.634297,-0.137986,3.226933,1.441850,0.116299,-0.000376,1.650000
33,-1.706260,-0.144281,3.227532,1.447665,0.104670,-0.001004,1.700000
34,-1.778535,-0.150173,3.224658,1.452899,0.094203,0.001252,1.800000
35,-1.851057,-0.156073,3.224044,1.457609,0.084782,0.001929,1.850000
