0,0.000000,0.000000,3.349185,0.000000,2.000000,0.000060,0.000000
1,-0.002446,-0.000515,3.349185,0.100000,2.000000,0.000061,0.000000
2,-0.009785,-0.002061,3.349185,0.200000,2.000000,0.000062,0.000000
3,-0.022017,-0.004637,3.349185,0.300000,2.000000,0.000064,0.000000
4,-0.039141,-0.008244,3.349185,0.400000,2.000000,0.000074,0.050000
5,-0.061158,-0.012882,3.349185,0.500000,2.000000,0.000077,0.050000
6,-0.088068,-0.018549,3.349185,0.600000,1.800000,0.000091,0.100000
7,-0.119625,-0.025196,3.349185,0.690000,1.620000,0.000098,0.100000
8,-0.155366,-0.032724,3.349185,0.771000,1.458000,0.000113,0.150000
9,-0.194835,-0.041218,3.350531,0.843900,1.312200,-0.001003,0.200000
10,-0.237701,-0.050385,3.350431,0.909510,1.180980,-0.001015,0.250000
11,-0.283690,-0.059844,3.348404,0.968559,1.062882,0.000655,0.300000
12,-0.332408,-0.069954,3.348367,1.021703,0.956594,0.000817,0.350000
13,-0.383515,-0.080969,3.350593,1.069533,0.860934,-0.000978,0.400000
14,-0.436856,-0.092404,3.350734,1.112580,0.774841,-0.001226,0.450000
15,-0.492281,-0.103865,3.348353,1.151322,0.697357,0.000715,0.500000
16,-0.549499,-0.115739,3.348120,1.186189,0.627621,0.001075,0.550000
17,-0.608253,-0.128358,3.350621,1.217570,0.564859,-0.000960,0.600000
18,-0.668470,-0.141264,3.350932,1.245813,0.508373,-0.001257,0.700000
19,-0.730086,-0.154038,3.348339,1.271232,0.457536,0.000813,0.750000
20,-0.792880,-0.167074,3.347962,1.294109,0.411782,0.001298,0.800000
21,-0.856651,-0.180746,3.350626,1.314698,0.370604,-0.000788,0.900000
22,-0.921381,-0.194614,3.351058,1.333228,0.333544,-0.001254,0.950000
23,-0.987058,-0.208250,3.348338,1.349905,0.300189,0.000953,1.000000
24,-1.053511,-0.222050,3.347860,1.364915,0.270170,0.001498,1.100000
25,-1.120573,-0.236412,3.350625,1.378423,0.243153,-0.000614,1.150000
26,-1.188263,-0.250910,3.351140,1.390581,0.218838,-0.001146,1.200000
27,-1.256606,-0.265111,3.348340,1.401523,0.196954,0.001150,1.300000
28,-1.325458,-0.279413,3.347795,1.411371,0.177259,0.001804,1.350000
29,-1.394681,-0.294228,3.350622,1.420234,0.159533,-0.000347,1.450000
30,-1.464313,-0.309139,3.351192,1.428210,0.143580,-0.000875,1.500000
31,-1.534404,-0.323711,3.348343,1.435389,0.129222,0.001489,1.550000
32,-1.604831,-0.338343,3.347753,1.441850,0.116299,0.002150,1.650000
33,-1.675470,-0.353455,3.350620,1.447665,0.104670,-0.000015,1.700000
34,-1.746346,-0.368782,3.352658,1.452899,0.094203,-0.001679,1.800000
35,-1.817528,-0.383865,3.350969,1.457609,0.084782,-0.000443,1.850000
