0,0.012431,-0.039851,0.007305,0.000000,1.400000,-0.016151,0.000000
1,0.014181,-0.039838,0.007219,0.070000,1.260000,-0.016151,0.000000
2,0.019255,-0.039802,0.006974,0.133000,1.134000,-0.016153,0.000000
3,0.027323,-0.039747,0.006582,0.189700,1.020600,-0.016155,0.000000
4,0.038083,-0.039679,0.006061,0.240730,0.918540,-0.016433,0.050000
5,0.051268,-0.039603,0.005422,0.286657,0.826686,-0.016445,0.050000
6,0.066634,-0.039526,0.004678,0.327991,0.744017,-0.016461,0.050000
7,0.083963,-0.039452,0.003837,0.365192,0.669616,-0.016479,0.050000
8,0.103060,-0.039388,0.002912,0.398673,0.602654,-0.016668,0.100000
9,0.123747,-0.039338,0.001909,0.428806,0.542389,-0.016699,0.100000
10,0.145865,-0.039307,0.000838,0.455925,0.488150,-0.016858,0.150000
11,0.169271,-0.039301,6.282888,0.480333,0.439335,-0.016903,0.150000
12,0.193837,-0.039323,6.281541,0.502299,0.395401,-0.016857,0.200000
13,0.219446,-0.039388,6.279759,0.522069,0.355861,-0.016501,0.200000
14,0.245994,-0.039503,6.278173,0.539862,0.320275,-0.016254,0.250000
15,0.273387,-0.039668,6.276703,0.555876,0.288248,-0.016156,0.250000
16,0.301541,-0.039883,6.275278,0.570289,0.259423,-0.015980,0.300000
17,0.330378,-0.040148,6.273880,0.583260,0.233481,-0.015965,0.300000
18,0.359831,-0.040463,6.272477,0.594934,0.210132,-0.015676,0.350000
19,0.389838,-0.040826,6.271072,0.605440,0.189119,-0.015324,0.400000
20,0.420344,-0.041239,6.269645,0.614896,0.170207,-0.015298,0.400000
21,0.451298,-0.041701,6.268208,0.623407,0.153187,-0.014708,0.450000
22,0.482656,-0.042213,6.266744,0.631066,0.137868,-0.014640,0.450000
23,0.514376,-0.042774,6.265270,0.637959,0.124081,-0.013934,0.500000
24,0.546424,-0.043386,6.263769,0.644163,0.111673,-0.012931,0.550000
25,0.578765,-0.044048,6.262259,0.649747,0.100506,-0.012738,0.550000
26,0.611370,-0.044762,6.260725,0.654772,0.090455,-0.011593,0.600000
27,0.644213,-0.045527,6.259183,0.659295,0.081410,-0.010098,0.650000
28,0.677269,-0.046344,6.257620,0.663366,0.073269,-0.009681,0.650000
29,0.710517,-0.047213,6.256052,0.667029,0.065942,-0.008009,0.700000
30,0.743939,-0.048136,6.254464,0.670326,0.059348,-0.005912,0.750000
31,0.777515,-0.049112,6.252874,0.673294,0.053413,-0.005173,0.750000
32,0.811231,-0.050142,6.251266,0.675964,0.048072,-0.002852,0.800000
33,0.845072,-0.051226,6.249657,0.678368,0.043264,-0.000051,0.850000
34,0.879025,-0.052351,6.248205,0.680531,0.038938,0.001019,0.850000
35,0.913082,-0.053468,6.247445,0.682478,0.035044,0.003412,0.900000
36,0.947233,-0.054559,6.247418,0.684230,0.031540,0.005786,0.950000
37,0.981467,-0.055630,6.247890,0.685807,0.028386,0.005760,0.950000
38,1.015777,-0.056680,6.248725,0.687226,0.025547,0.007775,1.000000
39,1.050154,-0.057709,6.249801,0.688504,0.022992,0.010232,1.050000
40,1.084594,-0.058715,6.251060,0.689653,0.020693,0.009980,1.050000
41,1.119088,-0.059694,6.252436,0.690688,0.018624,0.012626,1.100000
42,1.153633,-0.060643,6.253906,0.691619,0.016762,0.015859,1.150000
43,1.188223,-0.061560,6.255430,0.692457,0.015085,0.019339,1.200000
44,1.222853,-0.062441,6.257007,0.693212,0.013577,0.019637,1.200000
45,1.257521,-0.063283,6.258607,0.693890,0.012219,0.023996,1.250000
46,1.292221,-0.064084,6.260237,0.694501,0.010997,0.028759,1.300000
47,1.326952,-0.064842,6.261876,0.695051,0.009898,0.029806,1.300000
48,1.361709,-0.065554,6.263535,0.695546,0.008908,0.035491,1.350000
49,1.396492,-0.066191,6.265541,0.695992,0.008017,0.041543,1.400000
50,1.431298,-0.066696,6.268432,0.696392,0.007215,0.042633,1.400000
51,1.466124,-0.067071,6.271972,0.696753,0.006494,0.048299,1.450000
52,1.500969,-0.067320,6.275956,0.697078,0.005844,0.054546,1.500000
53,1.535830,-0.067438,6.280266,0.697370,0.005260,0.055613,1.500000
54,1.570705,-0.067424,0.001607,0.697633,0.004734,0.062057,1.550000
55,1.605592,-0.067273,0.006301,0.697870,0.004261,0.069571,1.600000
56,1.640490,-0.066953,0.011447,0.698083,0.003834,0.076562,1.650000
57,1.675394,-0.066405,0.017552,0.698274,0.003451,0.078047,1.650000
58,1.710304,-0.065631,0.024358,0.698447,0.003106,0.085724,1.700000
59,1.745215,-0.064628,0.031645,0.698602,0.002795,0.092594,1.750000
60,1.780127,-0.063392,0.039286,0.698742,0.002516,0.094256,1.750000
61,1.815036,-0.061919,0.047162,0.698868,0.002264,0.102880,1.800000
62,1.849938,-0.060159,0.055741,0.698981,0.002038,0.110309,1.850000
63,1.884827,-0.058066,0.065293,0.699083,0.001834,0.111981,1.850000
64,1.919699,-0.055643,0.075517,0.699175,0.001651,0.120432,1.900000
65,1.954551,-0.052884,0.086229,0.699257,0.001486,0.127771,1.950000
66,1.989378,-0.049784,0.097272,0.699331,0.001337,0.136429,2.000000
67,2.024171,-0.046293,0.109085,0.699398,0.001203,0.138556,2.000000
68,2.058921,-0.042366,0.121918,0.699459,0.001083,0.145816,2.050000
69,2.093622,-0.038002,0.135457,0.699513,0.000975,0.153891,2.100000
70,2.128267,-0.033197,0.149507,0.699561,0.000877,0.155801,2.100000
71,2.162849,-0.027945,0.163906,0.699605,0.000789,0.163404,2.150000
72,2.197354,-0.022195,0.179085,0.699645,0.000711,0.171359,2.200000
73,2.231766,-0.015902,0.195293,0.699680,0.000639,0.178474,2.250000
74,2.266076,-0.009067,0.212212,0.699712,0.000576,0.180266,2.250000
75,2.300274,-0.001683,0.229648,0.699741,0.000518,0.187434,2.300000
76,2.334350,0.006252,0.247434,0.699767,0.000466,0.194709,2.350000
77,2.368281,0.014789,0.266003,0.699790,0.000420,0.196677,2.350000
78,2.402044,0.023972,0.285602,0.699811,0.000378,0.202884,2.400000
79,2.435626,0.033798,0.305913,0.699830,0.000340,0.209345,2.450000
80,2.469014,0.044271,0.326741,0.699847,0.000306,0.214589,2.500000
81,2.502191,0.055393,0.347921,0.699862,0.000275,0.216300,2.500000
82,2.535143,0.067169,0.369361,0.699876,0.000248,0.222807,2.550000
83,2.567853,0.079602,0.390972,0.699889,0.000223,0.227881,2.600000
84,2.600289,0.092737,0.413239,0.699900,0.000201,0.229946,2.600000
85,2.632416,0.106610,0.436447,0.699910,0.000181,0.235964,2.650000
86,2.664218,0.121214,0.460304,0.699919,0.000163,0.240079,2.700000
87,2.695675,0.136548,0.484633,0.699927,0.000146,0.245451,2.750000
88,2.726768,0.152609,0.509282,0.699934,0.000132,0.247229,2.750000
89,2.757476,0.169394,0.534170,0.699941,0.000118,0.251227,2.800000
90,2.787779,0.186900,0.559212,0.699947,0.000107,0.256681,2.850000
91,2.817632,0.205163,0.584900,0.699952,0.000096,0.258670,2.850000
92,2.846992,0.224209,0.611520,0.699957,0.000086,0.261947,2.900000
93,2.875839,0.244024,0.638784,0.699961,0.000078,0.266340,2.950000
94,2.904149,0.264600,0.666516,0.699965,0.000070,0.269018,3.000000
95,2.931899,0.285924,0.694564,0.699969,0.000063,0.270340,3.000000
96,2.959064,0.307990,0.722850,0.699972,0.000057,0.274394,3.050000
97,2.985621,0.330783,0.751289,0.699974,0.000051,0.276838,3.100000
98,3.011545,0.354295,0.779850,0.699977,0.000046,0.278482,3.100000
99,3.036813,0.378510,0.808484,0.699979,0.000041,0.282505,3.150000
100,3.061400,0.403416,0.837182,0.699981,0.000037,0.284891,3.200000
101,3.085286,0.428996,0.865912,0.699983,0.000033,0.287089,3.200000
102,3.108446,0.455235,0.894679,0.699985,0.000030,0.291069,3.250000
103,3.130839,0.482131,0.923804,0.699986,0.000027,0.293195,3.300000
104,3.152399,0.509700,0.953824,0.699988,0.000024,0.296071,3.350000
105,3.173108,0.537913,0.984499,0.699989,0.000022,0.297744,3.350000
106,3.192946,0.566746,1.015624,0.699990,0.000020,0.298546,3.400000
107,3.211891,0.596173,1.047079,0.699991,0.000018,0.300320,3.450000
108,3.229923,0.626168,1.078753,0.699992,0.000016,0.301692,3.450000
109,3.247020,0.656706,1.110595,0.699993,0.000014,0.301992,3.500000
110,3.263162,0.687760,1.142543,0.699994,0.000013,0.303105,3.550000
