0.327991,0.000000,-0.000000,0.744017,0.000058,0.365192,0.000000,-0.000000
0.365192,0.000000,-0.000000,0.669616,0.000060,0.398673,0.000000,-0.000000
0.398673,0.000000,-0.000000,0.602654,0.000046,0.428806,0.000000,-0.000000
0.428806,0.000000,-0.000000,0.542389,0.000048,0.455925,0.000000,-0.000000
0.455925,0.000000,-0.000000,0.488150,0.000035,0.480333,0.000000,-0.000000
0.480333,0.000000,-0.000000,0.439335,0.000037,0.502299,0.000000,-0.000000
0.502299,0.000000,-0.000000,0.395401,0.000020,0.522069,0.000000,-0.000000
0.522069,0.000000,-0.000000,0.355861,0.000021,0.539862,0.000000,-0.000000
0.539862,0.000000,-0.000000,0.320275,-0.000002,0.555876,0.000000,-0.000000
0.555876,0.000000,-0.000000,0.288248,-0.000002,0.570289,0.000000,-0.000000
0.570289,0.000000,-0.000000,0.259423,-0.000023,0.583260,0.000000,-0.000000
0.583260,0.000000,-0.000000,0.233481,-0.000025,0.594934,0.000000,-0.000000
0.594934,0.000000,-0.000000,0.210132,-0.000045,0.605440,0.000000,-0.000000
0.605440,0.000000,-0.000000,0.189119,-0.000064,0.614896,0.000000,-0.000000
0.614896,0.000000,-0.000000,0.170207,-0.000069,0.623407,0.000000,-0.000000
0.623407,0.000000,-0.000000,0.153187,-0.000088,0.631066,0.000000,-0.000000
0.631066,0.000000,-0.000000,0.137868,-0.000094,0.637959,0.000000,-0.000000
0.637959,0.000000,-0.000000,0.124081,-0.000112,0.644163,-0.000704,-0.009817
0.644163,-0.000704,-0.009817,0.111673,0.000070,0.649747,-0.000460,-0.008390
0.649747,-0.000460,-0.008390,0.100506,0.000485,0.654772,0.000520,0.004085
0.654772,0.000520,0.004085,0.090455,0.000531,0.659294,0.001034,0.012644
0.659294,0.001034,0.012644,0.081410,0.000163,0.663364,0.001258,0.018631
0.663364,0.001258,0.018631,0.073269,-0.000471,0.667029,0.000106,0.006407
0.667029,0.000106,0.006407,0.065942,-0.001058,0.670326,-0.000773,-0.005467
0.670326,-0.000773,-0.005467,0.059348,-0.001087,0.673292,-0.001208,-0.013679
0.673292,-0.001208,-0.013679,0.053413,-0.000753,0.675963,-0.001370,-0.019460
0.675963,-0.001370,-0.019460,0.048072,-0.000109,0.678366,-0.001348,-0.023463
0.678366,-0.001348,-0.023463,0.043264,0.000720,0.680531,0.000165,-0.006429
0.680531,0.000165,-0.006429,0.038938,0.001354,0.682477,0.001000,0.005418
0.682477,0.001000,0.005418,0.035044,0.001335,0.684229,0.001404,0.013754
0.684229,0.001404,0.013754,0.031540,0.000921,0.685805,0.001520,0.019551
0.685805,0.001520,0.019551,0.028386,0.000286,0.687225,0.001470,0.023672
0.687225,0.001470,0.023672,0.025547,-0.000613,0.688504,0.000134,0.010063
0.688504,0.000134,0.010063,0.022992,-0.001363,0.689653,-0.000849,-0.002923
0.689653,-0.000849,-0.002923,0.020693,-0.001582,0.690687,-0.001333,-0.011991
0.690687,-0.001333,-0.011991,0.018624,-0.001293,0.691618,-0.001509,-0.018410
0.691618,-0.001509,-0.018410,0.016762,-0.000711,0.692456,-0.001479,-0.022879
0.692456,-0.001479,-0.022879,0.015085,0.000077,0.693211,-0.000645,-0.016081
0.693211,-0.000645,-0.016081,0.013577,0.000857,0.693890,0.000578,-0.001310
0.693890,0.000578,-0.001310,0.012219,0.001165,0.694500,0.001215,0.009030
0.694500,0.001215,0.009030,0.010997,0.000968,0.695050,0.001485,0.016354
0.695050,0.001485,0.016354,0.009898,0.000501,0.695544,0.001511,0.021464
0.695544,0.001511,0.021464,0.008908,-0.000295,0.695992,0.000013,0.005105
0.695992,0.000013,0.005105,0.008017,-0.000829,0.696392,-0.000814,-0.006364
0.696392,-0.000814,-0.006364,0.007215,-0.000838,0.696752,-0.001215,-0.014488
0.696752,-0.001215,-0.014488,0.006494,-0.000437,0.697077,-0.001331,-0.020164
0.697077,-0.001331,-0.020164,0.005844,0.000234,0.697370,0.000106,-0.004195
0.697370,0.000106,-0.004195,0.005260,0.000733,0.697632,0.000892,0.007007
