0,0.000000,0.000000,0.129589,0.000000,2.000000,-0.000174,0.000000
1,0.002479,0.000323,0.129466,0.100000,2.000000,-0.000085,0.000000
2,0.009916,0.001291,0.129414,0.200000,2.000000,-0.000048,0.000000
3,0.022312,0.002904,0.129414,0.300000,2.000000,-0.000049,0.000000
4,0.039665,0.005162,0.129414,0.400000,2.000000,-0.000062,0.050000
5,0.061977,0.008066,0.129414,0.500000,2.000000,-0.000065,0.050000
6,0.089247,0.011615,0.129414,0.600000,1.800000,-0.000078,0.100000
7,0.121228,0.015777,0.129414,0.690000,1.620000,-0.000084,0.100000
8,0.157447,0.020491,0.129414,0.771000,1.458000,-0.000099,0.150000
9,0.197482,0.025701,0.129414,0.843900,1.312200,-0.000119,0.200000
10,0.240974,0.031176,0.127988,0.909510,1.180980,0.001040,0.250000
11,0.287552,0.037085,0.128035,0.968559,1.062882,0.001095,0.300000
12,0.336864,0.043723,0.130171,1.021703,0.956594,-0.000656,0.350000
13,0.388687,0.050624,0.130261,1.069533,0.860934,-0.000876,0.400000
14,0.442815,0.057420,0.127953,1.112580,0.774841,0.000976,0.450000
15,0.498965,0.064521,0.127765,1.151322,0.697357,0.001261,0.500000
16,0.556887,0.072264,0.130209,1.186189,0.627621,-0.000746,0.550000
17,0.616456,0.080193,0.130483,1.217570,0.564859,-0.001154,0.600000
18,0.677556,0.087902,0.127933,1.245813,0.508373,0.000858,0.700000
19,0.739984,0.095801,0.127588,1.271232,0.457536,0.001261,0.750000
20,0.803556,0.104271,0.130218,1.294109,0.411782,-0.000876,0.800000
21,0.868206,0.112871,0.130624,1.314698,0.370604,-0.001342,0.900000
22,0.933881,0.121180,0.127930,1.333228,0.333544,0.000724,0.950000
23,1.000428,0.129604,0.127474,1.349905,0.300189,0.001211,1.000000
24,1.067706,0.138551,0.130218,1.364915,0.270170,-0.001029,1.100000
25,1.135691,0.147591,0.130715,1.378423,0.243153,-0.001626,1.150000
26,1.204367,0.156292,0.127932,1.390581,0.218838,0.000544,1.200000
27,1.273616,0.165063,0.127401,1.401523,0.196954,0.001008,1.300000
28,1.343326,0.174322,0.130216,1.411371,0.177259,-0.001270,1.350000
29,1.413499,0.183649,0.130774,1.420234,0.159533,-0.001874,1.450000
30,1.484144,0.192609,0.127935,1.428210,0.143580,0.000263,1.500000
31,1.555166,0.201606,0.127354,1.435389,0.129222,0.000827,1.550000
32,1.626472,0.211071,0.130213,1.441850,0.116299,-0.001526,1.650000
33,1.698080,0.220587,0.130812,1.447665,0.104670,-0.002272,1.700000
34,1.770017,0.229716,0.127937,1.452899,0.094203,-0.000050,1.800000
35,1.842221,0.238715,0.125890,1.457609,0.084782,0.001688,1.850000
36,1.914609,0.248043,0.127579,1.461848,0.076304,0.000386,1.950000
37,1.987149,0.257755,0.130919,1.465663,0.068674,-0.002390,2.000000
38,2.059890,0.267330,0.130413,1.469097,0.061806,-0.002162,2.100000
39,2.132846,0.276519,0.127221,1.472187,0.055626,0.000251,2.150000
40,2.205928,0.285877,0.127743,1.474968,0.050063,-0.000129,2.200000
41,2.279127,0.295361,0.128059,1.477472,0.045057,-0.000447,2.300000
42,2.352495,0.304455,0.125102,1.479724,0.040551,0.002020,2.350000
43,2.425971,0.313552,0.124446,1.481752,0.036496,0.002667,2.450000
44,2.499489,0.323087,0.127362,1.483577,0.032846,0.000455,2.500000
45,2.573051,0.332947,0.130914,1.485219,0.029562,-0.002529,2.600000
46,2.646712,0.342649,0.130450,1.486697,0.026606,-0.002485,2.650000
47,2.720496,0.351949,0.127233,1.488027,0.023945,0.000023,2.750000
48,2.794352,0.361185,0.125740,1.489225,0.021551,0.001306,2.800000
49,2.868229,0.370709,0.127534,1.490302,0.019395,-0.000123,2.900000
50,2.942149,0.380300,0.128040,1.491272,0.017456,-0.000628,2.950000
51,3.016167,0.389482,0.125089,1.492145,0.015710,0.001737,3.050000
52,3.090228,0.398653,0.124419,1.492930,0.014139,0.002522,3.100000
53,3.164272,0.408254,0.127350,1.493637,0.012725,0.000167,3.200000
54,3.238308,0.418175,0.130925,1.494274,0.011453,-0.002889,3.250000
55,3.312396,0.427933,0.130470,1.494846,0.010308,-0.002740,3.350000
56,3.386564,0.437283,0.127241,1.495362,0.009277,-0.000327,3.400000
57,3.460793,0.446345,0.123728,1.495825,0.008349,0.002522,3.500000
58,3.535042,0.455419,0.122975,1.496243,0.007514,0.003475,3.550000
59,3.609256,0.464929,0.125898,1.496619,0.006763,0.001178,3.650000
60,3.683447,0.474759,0.129479,1.496957,0.006087,-0.001766,3.700000
61,3.757676,0.484425,0.129027,1.497261,0.005478,-0.001588,3.800000
62,3.831971,0.493683,0.125794,1.497535,0.004930,0.000932,3.850000
63,3.906261,0.503089,0.126295,1.497781,0.004437,0.000546,3.950000
64,3.980510,0.512902,0.129536,1.498003,0.003993,-0.002159,4.000000
65,4.054788,0.522568,0.129036,1.498203,0.003594,-0.001933,4.100000
66,4.129128,0.531829,0.125795,1.498383,0.003235,0.000570,4.150000
67,4.203458,0.541239,0.126294,1.498544,0.002911,0.000189,4.250000
68,4.277743,0.551056,0.129536,1.498690,0.002620,-0.002545,4.300000
69,4.352054,0.560726,0.129037,1.498821,0.002358,-0.002314,4.400000
70,4.426423,0.569991,0.125795,1.498939,0.002122,0.000162,4.450000
71,4.500779,0.579404,0.126293,1.499045,0.001910,-0.000206,4.550000
72,4.575126,0.588928,0.126624,1.499140,0.001719,-0.000553,4.600000
73,4.649529,0.598045,0.123637,1.499226,0.001547,0.001857,4.700000
74,4.723937,0.607148,0.122953,1.499304,0.001392,0.002684,4.750000
75,4.798296,0.616679,0.125891,1.499373,0.001253,0.000371,4.850000
76,4.872616,0.626526,0.129480,1.499436,0.001128,-0.002656,4.900000
77,4.946961,0.636208,0.129030,1.499492,0.001015,-0.002492,5.000000
78,5.021362,0.645479,0.125794,1.499543,0.000914,-0.000050,5.050000
79,5.095774,0.654678,0.124282,1.499589,0.000822,0.001202,5.150000
80,5.170153,0.664155,0.126079,1.499630,0.000740,-0.000163,5.200000
81,5.244526,0.673695,0.126594,1.499667,0.000666,-0.000665,5.300000
82,5.318953,0.682819,0.123632,1.499700,0.000599,0.001743,5.350000
83,5.393383,0.691927,0.122952,1.499730,0.000539,0.002398,5.450000
84,5.467762,0.701460,0.125891,1.499757,0.000485,0.000168,5.500000
85,5.542100,0.711310,0.129480,1.499782,0.000437,-0.002826,5.600000
86,5.616462,0.720994,0.129031,1.499803,0.000393,-0.002830,5.650000
87,5.690877,0.730268,0.125794,1.499823,0.000354,-0.000332,5.750000
88,5.765329,0.739248,0.122271,1.499841,0.000319,0.002611,5.800000
89,5.839780,0.748238,0.121511,1.499857,0.000287,0.003383,5.900000
90,5.914179,0.757660,0.124439,1.499871,0.000258,0.001271,5.950000
91,5.988538,0.767401,0.128027,1.499884,0.000232,-0.001688,6.050000
92,6.062918,0.776977,0.127578,1.499896,0.000209,-0.001574,6.100000
93,6.137351,0.786143,0.124341,1.499906,0.000188,0.000958,6.200000
94,6.211766,0.795455,0.124840,1.499915,0.000169,0.000664,6.250000
95,6.286129,0.805173,0.128084,1.499924,0.000152,-0.002012,6.350000
96,6.360513,0.814742,0.127586,1.499931,0.000137,-0.001880,6.400000
97,6.434947,0.823906,0.124342,1.499938,0.000123,0.000662,6.500000
98,6.509364,0.833217,0.124840,1.499944,0.000111,0.000346,6.550000
99,6.583729,0.842934,0.128084,1.499950,0.000100,-0.002318,6.650000
100,6.658113,0.852504,0.127586,1.499955,0.000090,-0.002210,6.700000
101,6.732549,0.861668,0.124342,1.499960,0.000081,0.000337,6.800000
102,6.806967,0.870979,0.124840,1.499964,0.000073,-0.000005,6.850000
103,6.881352,0.880548,0.126628,1.499967,0.000066,-0.001488,6.950000
104,6.955773,0.889840,0.124884,1.499970,0.000059,-0.000202,7.000000
105,7.030237,0.898774,0.121464,1.499973,0.000053,0.002590,7.100000
106,7.104683,0.907865,0.121937,1.499976,0.000048,0.002515,7.150000
107,7.179078,0.917364,0.125177,1.499978,0.000043,-0.000055,7.250000
108,7.253463,0.926937,0.126690,1.499981,0.000039,-0.001384,7.300000
109,7.327884,0.936230,0.124893,1.499983,0.000035,-0.000032,7.400000
110,7.402331,0.945313,0.122921,1.499984,0.000031,0.001635,7.450000
111,7.476743,0.954683,0.124639,1.499986,0.000028,0.000287,7.550000
112,7.551108,0.964413,0.128055,1.499987,0.000025,-0.002589,7.600000
113,7.625494,0.973986,0.127582,1.499989,0.000023,-0.002388,7.700000
114,7.699931,0.983152,0.124341,1.499990,0.000021,0.000071,7.750000
115,7.774377,0.992244,0.122829,1.499991,0.000019,0.001328,7.850000
116,7.848789,1.001616,0.124625,1.499992,0.000017,-0.000024,7.900000
117,7.923174,1.011198,0.126597,1.499992,0.000015,-0.001681,8.000000
118,7.997595,1.020494,0.124880,1.499993,0.000014,-0.000448,8.050000
119,8.072061,1.029429,0.121463,1.499994,0.000012,0.002323,8.150000
120,8.146507,1.038520,0.121937,1.499995,0.000011,0.002214,8.200000
121,8.220903,1.048020,0.125177,1.499995,0.000010,-0.000374,8.300000
122,8.295317,1.057373,0.124679,1.499996,0.000009,-0.000056,8.350000
123,8.369763,1.066469,0.122891,1.499996,0.000008,0.001385,8.450000
124,8.444175,1.075842,0.124634,1.499996,0.000007,0.000064,8.500000
125,8.518560,1.085425,0.126599,1.499997,0.000006,-0.001613,8.600000
126,8.592981,1.094722,0.124880,1.499997,0.000006,-0.000387,8.650000
127,8.667447,1.103657,0.121463,1.499997,0.000005,0.002367,8.750000
128,8.741893,1.112748,0.121937,1.499998,0.000005,0.002255,8.800000
129,8.816289,1.122248,0.125177,1.499998,0.000004,-0.000355,8.900000
130,8.890703,1.131601,0.124679,1.499998,0.000004,-0.000047,8.950000
131,8.965150,1.140697,0.122891,1.499998,0.000003,0.001376,9.050000
132,9.039562,1.150070,0.124634,1.499998,0.000003,0.000050,9.100000
133,9.113947,1.159654,0.126599,1.499999,0.000003,-0.001641,9.200000
134,9.188368,1.168950,0.124880,1.499999,0.000003,-0.000426,9.250000
135,9.262834,1.177885,0.121463,1.499999,0.000002,0.002312,9.350000
136,9.337281,1.186977,0.121937,1.499999,0.000002,0.002187,9.400000
137,9.411676,1.196477,0.125177,1.499999,0.000002,-0.000428,9.500000
138,9.486091,1.205830,0.124679,1.499999,0.000002,-0.000132,9.550000
139,9.560555,1.214777,0.121435,1.499999,0.000001,0.002450,9.650000
140,9.635001,1.223873,0.121933,1.499999,0.000001,0.002307,9.700000
141,9.709397,1.233374,0.125177,1.499999,0.000001,-0.000327,9.800000
142,9.783811,1.242727,0.124679,1.499999,0.000001,-0.000027,9.850000
143,9.858257,1.251823,0.122891,1.500000,0.000001,0.001370,9.950000
144,9.932669,1.261197,0.124634,1.500000,0.000001,0.000030,10.000000
145,10.007054,1.270780,0.126599,1.500000,0.000001,-0.001681,10.100000
146,10.081476,1.280076,0.124880,1.500000,0.000001,-0.000477,10.150000
147,10.155942,1.289011,0.121463,1.500000,0.000001,0.002245,10.250000
148,10.230388,1.298103,0.121937,1.500000,0.000001,0.002104,10.300000
149,10.304784,1.307603,0.125177,1.500000,0.000001,-0.000530,10.400000
150,10.379199,1.316956,0.124679,1.500000,0.000000,-0.000249,10.450000
151,10.453663,1.325903,0.121435,1.500000,0.000000,0.002324,10.550000
152,10.528109,1.334999,0.121933,1.500000,0.000000,0.002164,10.600000
153,10.602505,1.344500,0.125177,1.500000,0.000000,-0.000483,10.700000
154,10.676919,1.353853,0.124679,1.500000,0.000000,-0.000205,10.750000
155,10.751383,1.362801,0.121435,1.500000,0.000000,0.002359,10.850000
156,10.825830,1.371897,0.121933,1.500000,0.000000,0.002199,10.900000
157,10.900225,1.381398,0.125177,1.500000,0.000000,-0.000455,11.000000
158,10.974640,1.390751,0.124679,1.500000,0.000000,-0.000178,11.050000
159,11.049104,1.399699,0.121435,1.500000,0.000000,0.002378,11.150000
160,11.123550,1.408794,0.121933,1.500000,0.000000,0.002216,11.200000
161,11.197946,1.418296,0.125177,1.500000,0.000000,-0.000441,11.300000
162,11.272360,1.427649,0.124679,1.500000,0.000000,-0.000166,11.350000
163,11.346825,1.436597,0.121435,1.500000,0.000000,0.002383,11.450000
164,11.421271,1.445692,0.121933,1.500000,0.000000,0.002218,11.500000
165,11.495666,1.455193,0.125177,1.500000,0.000000,-0.000445,11.600000
166,11.570081,1.464547,0.124679,1.500000,0.000000,-0.000171,11.650000
167,11.644545,1.473495,0.121435,1.500000,0.000000,0.002374,11.750000
168,11.718991,1.482590,0.121933,1.500000,0.000000,0.002206,11.800000
169,11.793387,1.492091,0.125177,1.500000,0.000000,-0.000462,11.900000
170,11.867801,1.501445,0.124679,1.500000,0.000000,-0.000191,11.950000
171,11.942266,1.510392,0.121435,1.500000,0.000000,0.002353,12.050000
172,12.016712,1.519488,0.121933,1.500000,0.000000,0.002180,12.100000
173,12.091108,1.528989,0.125177,1.500000,0.000000,-0.000490,12.200000
174,12.165522,1.538343,0.124679,1.500000,0.000000,-0.000224,12.250000
175,12.239986,1.547290,0.121435,1.500000,0.000000,0.002318,12.350000
176,12.314432,1.556386,0.121933,1.500000,0.000000,0.002143,12.400000
